PackageID;Length;Breadth;Height;Weight;EntryDate;ClientID
1958;56;29;20;13.21;27-09-2022;235070
4602;55;35;22;17.35;21-12-2021;235088
801;55;23;40;9.18;20-04-2021;235023
19656;27;27;40;6.79;12-06-2021;235035
1235;49;42;41;19.86;06-07-2022;235066
3006;33;20;13;4.3;22-08-2022;235108
13345;35;16;33;15.72;05-06-2022;235113
25088;45;28;44;11.72;07-04-2021;235017
45692;29;38;28;1.69;26-07-2021;235089
27576;58;47;12;4.28;10-02-2021;235030
3927;59;28;31;17.57;03-05-2021;235004
9007;32;49;17;0.74;04-04-2021;235103
44649;26;43;37;19.06;16-01-2022;235023
11465;50;42;26;3.51;11-10-2021;235021
10957;22;28;28;6.14;02-12-2021;235113
47524;27;14;32;10.43;24-03-2021;235050
38602;60;17;18;10.12;13-09-2021;235038
57079;33;17;21;13.04;02-03-2022;235064
24454;38;29;31;12.67;31-08-2021;235018
10172;21;43;19;17.69;12-02-2022;235047
12009;58;15;42;1.56;12-04-2021;235032
3975;40;45;14;16.82;15-05-2021;235093
38766;29;29;23;15.21;17-04-2022;235031
45035;41;19;12;3.34;30-08-2021;235050
28223;29;46;35;9.36;25-03-2021;235073
33393;54;40;10;18.81;11-07-2021;235054
21335;28;43;45;16.38;26-09-2022;235001
15164;30;14;10;7.85;17-08-2021;235040
21237;26;20;18;13.77;17-02-2022;235064
49534;59;15;19;16.5;26-03-2022;235005
45599;43;33;25;6.92;03-06-2021;235008
12348;25;11;33;7.23;01-11-2021;235082
18303;31;19;22;17.71;24-04-2022;235068
22600;37;34;37;19.54;07-12-2021;235110
56059;29;26;11;7.81;15-01-2021;235074
50373;24;17;20;16.91;24-06-2021;235107
12008;26;11;43;6.08;26-02-2021;235033
17616;28;17;31;8.82;09-06-2021;235002
33174;45;28;33;9.47;11-08-2021;235027
25010;57;44;29;18.05;08-10-2022;235114
41756;21;50;24;2.63;15-07-2021;235069
20701;41;23;44;8.83;12-08-2022;235093
51556;46;49;25;12.89;08-09-2021;235103
51496;41;28;12;0.12;11-07-2021;235114
15887;47;16;21;11.4;25-07-2021;235090
20422;40;27;16;14.79;13-08-2022;235006
55945;34;39;37;7.65;16-12-2021;235095
53517;27;45;10;19.29;15-02-2022;235089
3132;32;18;22;11.54;13-05-2021;235098
16382;49;27;39;4.23;01-09-2022;235111
32053;26;50;24;13.48;31-08-2021;235042
55682;43;32;18;10.41;10-06-2021;235117
50847;60;19;40;4.1;01-02-2021;235090
21990;27;43;39;2.6;11-03-2022;235120
6962;24;35;39;8.63;06-05-2021;235014
39296;21;31;20;17.8;17-01-2022;235096
4842;45;11;12;5.76;21-08-2021;235009
47655;58;11;43;15.56;24-05-2022;235101
25191;20;16;23;0.94;25-03-2021;235086
55519;39;20;45;3.7;13-06-2022;235080
12156;32;21;11;8.4;08-09-2022;235010
33293;60;32;34;12.08;11-02-2021;235077
48584;31;39;30;17.02;13-08-2021;235001
6875;30;48;21;12.62;24-08-2022;235023
26427;58;43;14;5.34;12-11-2021;235101
40438;29;46;23;16.38;23-08-2021;235115
48444;40;37;41;1.34;08-08-2021;235070
18979;20;12;34;17.54;09-10-2022;235104
55476;31;16;20;18.64;02-05-2021;235073
30764;52;26;23;13.34;21-07-2022;235057
22323;22;14;19;12.72;19-09-2022;235043
33468;25;18;39;0.56;31-12-2021;235011
47595;57;48;11;8.11;16-12-2021;235107
3341;34;18;11;8.85;26-06-2021;235057
58692;28;42;15;7.66;31-10-2021;235043
2336;24;23;26;0.88;08-02-2022;235115
52201;23;31;44;6.01;29-09-2021;235075
11489;39;44;10;18.72;06-11-2021;235029
1229;25;18;41;19.21;13-11-2021;235065
58157;43;14;30;5.12;18-10-2021;235003
1814;47;40;42;4.84;30-08-2022;235106
15425;45;45;24;9.75;10-08-2021;235113
49518;46;22;41;3.67;26-10-2021;235048
1348;22;10;27;10.82;26-01-2021;235031
42991;49;16;32;9.15;12-06-2022;235055
32169;58;35;10;5.37;14-04-2022;235081
11080;31;21;11;6.37;10-09-2021;235036
36616;23;23;25;5.22;03-11-2021;235057
5001;57;16;30;17.7;25-08-2021;235045
16255;47;42;10;17.09;08-10-2022;235040
39962;44;28;14;5.68;01-02-2021;235100
31050;37;37;24;18.38;17-09-2021;235114
11642;24;22;15;9.8;09-04-2022;235071
22892;36;42;37;13.51;24-06-2021;235041
37330;39;21;30;19.81;03-10-2022;235066
59738;59;44;21;11.29;19-11-2021;235031
59300;42;20;20;4.85;29-12-2021;235031
14554;49;50;10;11.81;11-12-2021;235115
26065;50;30;42;18.37;21-08-2022;235109
43764;30;11;29;17.93;27-03-2021;235048
22364;57;21;18;0.78;18-03-2021;235082
6090;55;12;40;1.45;18-03-2021;235008
33255;25;37;29;7.83;15-04-2021;235102
29243;43;16;12;1.34;10-09-2021;235031
36667;45;36;32;9.15;09-04-2022;235037
34705;58;19;22;6.55;15-02-2021;235117
57842;53;20;35;1.31;17-01-2022;235049
12572;25;50;29;16.99;17-03-2022;235064
22796;42;37;29;14.22;02-10-2022;235082
19659;53;27;44;7.01;26-09-2021;235025
19778;51;44;35;7.15;14-06-2022;235117
7966;32;50;25;11.21;26-07-2022;235120
51261;24;31;25;19.64;03-03-2022;235092
4729;35;32;30;5.42;02-10-2021;235014
56629;39;34;18;2.86;13-08-2022;235090
41410;29;31;34;10.68;17-03-2022;235113
26829;30;22;31;10.35;15-07-2022;235032
11408;58;34;42;2.39;27-08-2022;235024
39021;21;38;28;12.62;11-09-2022;235049
37376;28;11;32;19.52;23-06-2022;235046
56005;20;44;17;0.67;04-09-2021;235048
24429;34;10;26;7.65;07-01-2022;235104
55042;43;45;30;16.34;28-04-2021;235087
47224;35;31;37;17.92;25-10-2021;235106
11787;23;38;12;10.67;05-06-2021;235070
15596;50;40;24;18.81;23-08-2021;235077
49155;28;36;21;19.27;29-04-2021;235036
1132;39;30;23;10.38;17-06-2021;235022
39061;40;13;20;15.01;23-11-2021;235096
40737;48;26;19;10.03;31-05-2021;235112
51921;34;27;28;11.69;14-06-2022;235113
41205;39;34;30;14.97;01-06-2022;235035
26954;32;43;18;1.54;03-02-2021;235056
1316;33;18;32;8.19;19-01-2022;235087
5649;36;11;21;2.96;16-02-2022;235086
35305;59;28;14;9.04;07-02-2021;235032
40398;47;16;42;18.19;08-09-2021;235105
7054;40;29;33;3.28;20-09-2022;235101
32437;30;18;35;13.08;15-04-2021;235059
17254;45;34;12;14.4;01-04-2021;235027
22145;26;21;18;1.26;02-04-2022;235047
25226;32;49;23;15.59;29-10-2021;235064
13644;30;15;15;9.8;09-01-2022;235047
38609;23;37;11;2.83;25-07-2022;235108
9137;53;44;20;11.04;15-01-2022;235095
22415;42;20;15;6.85;19-04-2022;235096
55918;29;49;26;16.53;03-02-2022;235105
54734;24;18;33;15.97;14-01-2022;235054
31517;59;16;12;2.29;01-03-2021;235060
44468;30;31;16;14.94;02-04-2022;235040
50619;49;22;18;18.11;06-06-2022;235102
35769;32;47;20;18.05;15-02-2021;235092
50895;49;42;24;4.9;11-01-2022;235022
23161;49;13;28;3.54;09-01-2022;235067
46491;36;45;40;12.83;24-08-2022;235097
23776;59;32;26;14.72;23-09-2022;235096
42011;21;39;32;8.46;26-01-2022;235063
12823;48;38;19;0.58;23-06-2021;235013
32863;34;42;29;1.7;30-01-2021;235031
53991;20;27;31;9.88;11-03-2022;235100
34729;40;16;17;14.21;26-07-2022;235029
6422;37;15;25;7.89;27-04-2022;235115
43669;51;46;33;2.06;26-08-2022;235041
37968;33;27;12;16.35;09-02-2022;235012
6424;55;40;18;6.96;30-05-2021;235101
47775;38;34;15;15.49;22-04-2021;235001
21794;24;42;23;19.86;28-02-2021;235008
36032;35;12;39;6.61;06-06-2021;235039
29835;24;25;19;12.12;08-11-2021;235118
18590;50;44;29;11.74;29-09-2021;235065
6557;34;48;21;2.1;20-06-2021;235110
32224;26;33;40;7.7;06-05-2022;235077
15018;24;36;19;4.33;23-07-2021;235058
13783;35;50;22;1.86;11-09-2021;235118
48563;55;31;34;3.14;14-11-2021;235042
29094;49;18;19;16.37;03-08-2022;235011
5570;28;10;11;14.74;24-06-2022;235021
36658;29;33;18;5.43;02-06-2021;235049
34864;47;20;24;0.85;29-09-2021;235113
6600;20;15;31;9.88;15-07-2022;235067
44561;27;32;39;3.75;06-06-2021;235084
44408;45;35;15;16.31;31-05-2021;235019
30436;27;38;35;14.7;29-04-2021;235110
53607;55;46;36;12.65;26-05-2022;235118
55094;43;15;42;3.97;20-07-2022;235076
48454;21;45;33;15.35;14-05-2022;235026
50423;37;20;13;0.34;13-03-2021;235098
29876;23;17;42;13.21;19-01-2021;235118
42702;60;18;36;19.31;11-04-2022;235016
44296;56;20;27;16.01;23-12-2021;235008
52861;35;38;16;6.76;30-05-2022;235024
35999;36;20;17;0.48;03-10-2022;235056
4160;22;39;12;3.79;24-06-2022;235114
32592;32;38;43;6.71;13-07-2022;235087
12660;25;45;11;19.49;17-08-2021;235011
10813;49;29;43;16.74;10-02-2021;235084
14946;24;11;17;10.38;11-02-2022;235058
23193;24;10;10;17.02;23-09-2021;235045
44793;54;39;41;11.36;13-04-2022;235111
49521;41;31;21;17.66;29-10-2021;235079
38532;45;47;31;12.72;12-05-2021;235033
42465;24;15;23;19.7;12-05-2021;235039
2317;48;13;30;10.76;24-05-2022;235097
57817;33;50;34;16.47;29-10-2021;235109
15197;33;31;10;19.2;11-07-2022;235053
7123;24;15;18;18.91;12-11-2021;235113
53785;42;17;18;16.59;05-07-2021;235013
57120;26;47;32;17.72;02-11-2021;235091
37437;39;33;27;5.86;19-05-2021;235082
53234;21;25;13;5.89;29-04-2022;235042
12575;32;46;33;0.92;24-09-2021;235023
53117;37;37;25;15.54;04-05-2021;235065
9066;38;41;30;1.74;18-03-2022;235079
54770;22;28;45;4.78;10-10-2021;235010
45076;53;29;23;2.46;04-08-2022;235018
50073;39;42;25;14.58;06-03-2021;235010
26319;38;12;31;0.48;11-03-2021;235041
16754;48;48;40;2.28;07-07-2021;235016
58336;47;47;14;0.21;07-05-2022;235112
26540;32;19;11;0.36;01-07-2022;235104
56753;37;31;45;8.03;07-06-2021;235067
37604;43;23;10;14.98;05-03-2022;235029
41037;51;50;21;14.58;23-08-2021;235003
52150;54;34;16;2.55;07-10-2022;235103
1533;57;36;14;0.43;07-04-2022;235111
49523;57;46;18;4.24;22-10-2021;235011
40495;29;24;31;9.83;15-07-2022;235116
35798;24;12;14;14.9;27-05-2021;235095
41869;55;28;14;0.78;17-07-2021;235063
31061;21;10;20;11.19;21-08-2021;235047
52084;50;43;42;5.22;10-04-2021;235027
25017;57;21;30;12.99;06-06-2021;235035
58889;25;23;12;15.78;22-10-2021;235063
53956;39;44;33;14.01;10-08-2021;235072
40461;52;36;24;18.48;08-04-2022;235038
37283;25;34;20;19.42;08-01-2022;235110
48172;38;41;18;1.97;18-01-2021;235051
20896;44;49;29;5.49;25-03-2022;235087
22388;58;32;11;8.26;28-06-2022;235117
52396;41;43;24;11.17;20-07-2022;235035
19985;52;45;33;9.17;15-12-2021;235063
2039;39;46;31;1.26;27-06-2021;235027
3780;49;28;18;4.23;02-03-2021;235097
30456;34;42;39;7.92;03-03-2022;235098
42466;44;25;39;13.06;13-05-2022;235049
49567;22;16;39;10.19;13-06-2021;235056
6467;34;16;34;6.07;06-06-2022;235039
1885;49;50;33;19.52;12-02-2022;235086
3243;37;33;23;19.77;16-09-2021;235096
30300;49;28;35;15.44;10-07-2022;235109
427;49;27;39;4.85;26-09-2021;235036
36516;23;10;45;8.04;24-05-2021;235016
29094;46;10;30;11.29;12-02-2022;235007
7868;47;27;41;18.49;28-11-2021;235045
39022;44;30;12;7.72;28-07-2022;235049
34309;56;11;26;0.78;05-05-2021;235037
59146;38;37;26;14.63;28-04-2021;235032
57581;37;50;43;5.43;05-01-2022;235027
11820;40;33;23;17.67;16-07-2021;235019
32974;43;15;11;3.48;18-03-2021;235058
58641;23;17;26;2.82;10-05-2021;235070
37897;36;42;38;3;28-06-2021;235098
40016;26;27;35;17.74;11-07-2021;235031
12275;40;35;44;10.43;22-11-2021;235022
17296;36;17;36;6.47;28-03-2022;235035
9380;58;27;13;1.3;07-08-2022;235082
43046;24;14;40;12.21;25-07-2021;235033
33853;37;37;39;11.9;10-02-2021;235043
4444;20;36;29;4.9;10-08-2022;235059
57024;43;25;39;9.31;23-07-2021;235062
2018;23;10;43;2.56;17-01-2022;235052
36485;24;21;43;4.54;14-10-2021;235003
46622;45;27;31;1.13;18-06-2021;235004
45410;35;39;42;3.85;06-03-2021;235062
6883;57;14;43;7.57;03-06-2022;235085
29329;41;35;30;10.72;21-10-2021;235047
47411;22;33;40;0.11;20-08-2022;235022
11371;34;37;45;15.71;02-03-2022;235035
6815;42;44;14;13.77;17-02-2022;235118
52008;60;42;16;18.68;04-01-2022;235106
11350;55;32;43;6.12;23-08-2021;235111
38883;57;25;17;3.44;11-11-2021;235092
435;45;49;20;10.17;26-01-2022;235078
9101;34;43;19;12.77;01-10-2022;235002
46747;53;39;21;14.34;16-03-2021;235076
40942;22;12;41;4.89;23-06-2022;235022
46601;30;29;20;9.11;25-10-2021;235078
27839;56;36;27;5.02;30-11-2021;235058
27306;33;30;34;12.42;23-01-2021;235094
563;34;33;43;2.27;21-11-2021;235109
54079;30;49;26;0.79;18-03-2021;235110
57173;31;37;45;12.84;17-05-2021;235009
22474;26;19;25;15.6;05-04-2022;235058
26028;57;20;44;13.93;14-12-2021;235094
1663;46;37;43;8.98;17-07-2021;235060
37004;22;17;17;18.97;07-03-2021;235097
26288;55;28;12;8.66;16-07-2022;235008
16129;57;22;18;6.37;03-09-2021;235052
7912;39;18;15;1.37;10-03-2022;235102
38335;42;19;37;16.32;03-06-2021;235025
35177;27;20;21;8.48;05-06-2021;235047
13348;42;14;24;17.89;02-06-2022;235077
41387;20;46;42;8.3;14-08-2021;235054
18076;22;31;19;10.7;14-08-2022;235012
12981;28;35;15;16.48;09-09-2021;235018
52255;43;20;13;9.42;26-05-2022;235057
52658;24;48;22;11.51;21-07-2022;235030
37207;33;43;18;14.62;13-01-2021;235036
28951;42;33;15;18.33;08-02-2022;235049
9175;51;24;28;0.97;27-08-2022;235028
55369;32;19;38;10.37;28-07-2022;235050
31822;37;45;26;10.09;03-08-2022;235025
1028;27;34;27;16.98;03-09-2021;235039
16556;41;21;33;20.02;07-02-2021;235051
39981;35;26;28;2.6;21-01-2021;235109
23181;58;18;20;19.22;11-07-2022;235107
46479;27;38;45;7.25;28-11-2021;235041
13960;44;28;36;17.79;04-04-2022;235066
28443;31;49;40;18.86;29-08-2022;235102
26952;58;26;19;10.44;09-06-2021;235064
28975;37;33;21;1.63;23-04-2021;235076
2547;41;46;24;0.77;27-12-2021;235108
18302;43;27;37;11.48;17-02-2021;235070
37254;26;35;13;18.53;08-05-2021;235003
48836;34;39;30;14.13;30-09-2021;235042
26376;44;18;35;8.32;09-05-2021;235091
35261;53;45;13;11.94;18-06-2021;235115
18852;35;40;10;1.73;26-01-2021;235017
5223;27;37;32;8.79;04-06-2021;235035
117;42;31;36;6.18;24-04-2021;235117
3653;28;48;38;2.26;18-03-2021;235001
9650;33;10;29;0.68;23-08-2021;235080
39696;37;12;25;15.32;25-05-2021;235120
37061;32;19;43;11.94;24-08-2022;235020
52035;40;31;28;17.11;19-08-2021;235103
7074;60;37;15;2.44;12-09-2022;235078
6797;51;15;27;1.74;05-05-2022;235012
23998;39;34;39;5.09;29-09-2022;235003
39358;47;24;43;5.08;28-08-2021;235056
16207;53;14;21;7.92;24-03-2022;235006
45252;41;43;17;7.45;28-05-2021;235094
47049;26;47;38;4.83;23-09-2022;235059
37942;30;22;26;15.54;14-01-2021;235060
41011;21;22;45;16.95;18-07-2022;235096
4310;56;38;14;20.07;06-10-2022;235069
49188;50;10;12;15.18;11-09-2022;235099
42804;32;47;25;6.17;12-03-2022;235089
50881;39;20;32;14.62;11-07-2022;235036
11029;28;30;35;7.01;22-02-2021;235118
47578;39;12;13;16.8;07-02-2021;235072
54450;29;32;11;6.81;20-04-2022;235105
21020;28;38;34;3.66;03-02-2022;235036
7078;56;21;40;5.08;02-04-2022;235042
3303;47;20;12;15.13;20-08-2021;235044
44859;58;11;12;10.06;14-07-2022;235095
25456;41;31;41;12;13-04-2021;235094
17607;24;17;19;2.61;23-05-2021;235090
24106;44;28;23;5.1;08-02-2022;235012
3311;31;39;29;15.88;04-03-2021;235072
57215;49;35;24;2.69;25-09-2022;235112
17673;22;49;32;10.6;05-08-2021;235112
30071;59;50;13;8.39;11-09-2022;235051
43259;41;22;26;14.72;05-05-2021;235061
27773;60;38;39;7.4;12-06-2021;235045
35411;49;30;21;13.56;26-06-2021;235027
616;26;34;22;19.19;24-01-2021;235117
2524;46;33;24;13.94;30-11-2021;235006
13982;27;20;35;8.48;07-09-2022;235010
37071;38;15;16;12.32;30-03-2022;235059
18997;53;13;42;5.2;02-07-2022;235010
54221;59;21;22;7.23;01-09-2022;235050
41260;26;33;36;12.71;03-03-2021;235009
34260;30;19;18;10.12;28-07-2022;235067
31198;26;25;44;14.4;19-06-2022;235028
10681;42;41;43;18.49;02-08-2021;235066
38858;48;36;38;9.58;06-10-2022;235058
28343;31;45;45;4.5;09-04-2021;235052
21755;27;22;32;14.79;26-03-2022;235028
4160;24;49;31;11.07;27-04-2021;235010
43522;29;43;32;0.85;26-02-2021;235041
54074;44;39;42;4.11;02-10-2022;235112
53997;46;19;42;9;26-10-2021;235065
44930;24;34;45;14.03;01-11-2021;235083
11488;41;27;10;12.51;04-09-2022;235078
24389;26;12;14;9.73;20-11-2021;235015
21563;30;19;11;16.16;11-08-2021;235094
39871;60;39;11;19.73;28-03-2022;235094
56076;32;37;20;17.34;30-03-2022;235098
25628;23;48;11;2.78;25-06-2022;235108
32174;30;11;26;1.98;06-07-2022;235066
23602;23;15;42;18.45;26-06-2022;235006
58674;20;41;41;6.46;27-07-2022;235118
52283;51;23;39;11.88;29-03-2022;235082
27499;48;19;29;19.95;19-08-2022;235063
40416;32;45;11;13.68;29-04-2022;235018
19830;32;11;28;15.08;08-08-2022;235092
32795;47;25;10;5.39;26-05-2021;235094
9694;34;44;39;5.79;11-11-2021;235031
26108;25;33;27;8.07;23-08-2022;235061
28421;46;15;24;8.86;05-08-2021;235001
53434;29;39;37;10.29;10-05-2021;235012
3074;30;24;21;5.3;24-04-2021;235104
52063;37;25;39;4.74;19-12-2021;235119
44214;34;13;20;12.74;26-09-2021;235048
47904;37;48;31;1.39;11-07-2022;235017
58070;35;16;22;4.57;23-03-2021;235005
23180;20;32;43;18.56;22-08-2021;235020
23716;43;36;17;17.35;15-02-2021;235040
27965;20;26;43;10.9;08-10-2022;235002
14930;33;48;34;13.59;22-01-2021;235107
36524;30;35;28;11.29;27-05-2021;235071
26537;27;10;31;4.24;19-08-2022;235007
27180;29;48;44;9.08;17-06-2022;235024
11199;26;31;33;8.75;22-05-2022;235076
46369;60;31;16;18.94;22-09-2021;235039
47598;34;23;11;12.2;24-06-2021;235023
48409;24;21;43;9.79;23-12-2021;235038
48206;55;11;16;11.85;19-08-2022;235001
30660;43;20;16;3.79;09-04-2022;235092
25892;36;11;37;15.35;24-04-2021;235045
9277;33;34;28;12.05;01-07-2022;235060
2515;40;35;23;15.2;10-08-2022;235008
15933;20;27;11;7.61;02-03-2021;235070
41186;41;30;12;16.74;27-05-2021;235074
15087;35;49;31;7.07;30-01-2021;235023
1813;30;32;19;18.1;02-03-2021;235091
50970;32;45;18;17.01;04-06-2021;235107
1150;54;31;45;12.25;19-05-2022;235058
53602;24;39;11;12.62;29-01-2022;235087
52203;49;19;12;3.72;17-02-2022;235077
36766;46;46;44;16.91;11-04-2022;235049
9872;37;31;20;19.5;27-07-2022;235068
11369;58;10;16;8.4;07-10-2021;235076
19294;31;21;44;5.54;21-06-2022;235088
50970;41;38;23;0.7;28-03-2022;235112
7750;58;12;29;19.56;25-10-2021;235031
33078;47;27;16;2.33;13-11-2021;235004
22455;52;14;39;12.61;22-04-2022;235074
9500;23;22;10;7.52;18-03-2021;235099
10630;37;15;19;16.44;15-06-2022;235118
52250;22;42;31;10.22;22-01-2022;235008
50386;41;19;10;19.66;29-10-2021;235116
49233;57;18;36;18.38;17-08-2021;235073
20043;46;30;44;1.5;16-08-2022;235030
49339;47;36;30;16.91;11-05-2022;235079
35492;59;25;10;19.49;11-06-2022;235097
33444;33;25;36;16.89;06-05-2021;235110
40631;38;43;21;8.56;07-05-2021;235066
23407;33;11;22;5.46;25-02-2021;235030
26518;38;48;42;14.1;06-03-2022;235116
14702;42;43;12;13.69;02-03-2021;235052
19037;47;27;14;2.95;18-07-2021;235065
40023;28;32;11;1.89;06-09-2022;235059
16962;58;42;25;19.92;24-08-2022;235081
32016;59;47;23;9.19;30-10-2021;235055
9161;24;36;17;12.71;25-07-2021;235029
53941;47;48;11;13.62;18-01-2021;235044
17177;40;22;13;3.45;07-09-2022;235084
12878;53;23;30;10.95;07-11-2021;235015
27043;55;44;20;18.89;23-10-2021;235097
16450;26;44;31;4.37;09-11-2021;235078
12692;57;36;35;2.55;17-06-2022;235059
3567;45;34;17;19.86;28-08-2022;235045
38366;52;30;12;8.8;27-07-2022;235074
13410;31;45;26;1.77;02-02-2022;235039
47474;44;12;25;8.88;30-01-2021;235044
44038;60;21;41;17.07;23-11-2021;235098
45140;33;38;38;13.97;05-09-2021;235068
44028;46;48;14;7.86;26-02-2021;235109
14380;39;38;12;0.41;18-03-2022;235054
55838;35;50;11;15.09;18-06-2021;235053
54738;28;19;12;14.45;25-09-2022;235025
26799;21;26;10;15.91;11-12-2021;235012
51878;54;34;19;8.73;13-10-2021;235060
11761;32;30;21;19.23;10-04-2022;235023
45547;21;48;42;9.48;28-01-2022;235055
26616;23;33;20;11.53;05-04-2022;235039
16023;59;15;23;3.16;01-06-2022;235092
28455;23;17;10;14.37;18-08-2022;235110
50859;42;35;22;12.14;13-01-2021;235030
39701;46;13;10;1.61;13-03-2022;235015
7096;45;11;11;14;20-07-2021;235011
17942;59;45;20;13.77;16-04-2021;235109
55641;36;31;39;10.2;04-08-2021;235101
16490;29;25;42;2.96;13-04-2022;235050
57919;32;40;20;16.22;24-08-2022;235106
40487;54;47;40;3.24;20-04-2022;235080
5542;32;23;30;19.68;26-10-2021;235045
43331;44;44;32;17.26;02-03-2021;235093
36416;50;21;17;1.65;29-12-2021;235064
9606;54;26;32;6.78;17-10-2021;235045
19152;55;48;30;2.15;05-02-2021;235031
153;40;33;39;3.71;27-05-2022;235021
25222;36;36;43;19.59;26-05-2022;235088
37964;25;31;13;8.85;24-01-2022;235030
7483;37;43;35;17.93;15-11-2021;235056
41740;22;13;16;1.24;25-05-2021;235035
39750;57;32;25;14.08;27-03-2022;235015
28833;27;41;35;3.75;01-07-2022;235027
2861;42;34;21;5.22;12-07-2021;235078
44482;38;22;19;18.49;30-06-2021;235098
38832;31;48;12;17.31;21-01-2022;235051
39581;21;42;21;16.06;25-04-2022;235077
57312;33;10;18;0.92;11-04-2022;235118
49952;39;20;22;16.08;04-02-2022;235120
42586;27;35;21;5.13;22-07-2022;235097
30304;50;18;45;2.08;18-04-2021;235023
56926;42;45;44;8;09-09-2021;235108
15283;58;47;10;5.2;07-10-2021;235049
52332;43;17;34;3.92;31-12-2021;235002
10620;53;24;41;17.77;02-09-2022;235046
16232;54;34;20;0.94;21-10-2021;235092
48367;46;34;36;17.23;31-03-2021;235058
15506;31;50;23;10.05;16-08-2021;235106
9656;21;37;36;11.03;22-10-2021;235014
45004;23;10;35;6.16;10-05-2021;235096
48110;48;31;12;3.28;05-05-2022;235014
38278;44;42;34;8.69;01-02-2021;235110
28838;48;50;23;11.86;07-05-2022;235002
7833;54;12;27;1.41;28-08-2021;235085
19651;50;50;17;1.9;02-05-2022;235100
2633;45;16;19;3.18;18-10-2021;235056
32998;54;50;40;0.85;26-06-2021;235110
19813;23;46;14;12.23;13-04-2022;235053
38313;20;27;44;20.08;09-04-2022;235056
7657;59;13;31;19.07;25-08-2022;235041
47769;35;45;18;6.13;12-08-2021;235077
7354;41;35;20;4.55;20-01-2021;235025
48858;32;45;16;18.56;12-07-2021;235105
48390;36;39;31;16.27;26-05-2021;235114
58231;36;22;45;15.2;04-03-2021;235084
18974;45;28;32;16.05;31-01-2022;235049
19074;45;45;38;6.49;25-04-2021;235057
38922;47;20;20;8.26;24-04-2021;235112
16968;29;23;24;12.52;22-04-2022;235025
10272;40;50;28;9.58;31-10-2021;235119
21916;52;14;39;9.76;03-02-2022;235107
12069;33;25;37;16.56;08-04-2021;235023
11873;33;22;45;15.25;04-02-2021;235116
53324;43;19;42;9.78;09-04-2021;235013
12914;56;31;44;6.14;07-05-2022;235008
1713;25;42;44;12.18;07-06-2021;235077
58441;22;25;25;13.35;28-07-2022;235104
41593;50;40;39;11.62;11-02-2021;235115
35717;59;17;34;3.95;22-08-2022;235051
2439;41;25;26;3.97;17-08-2022;235085
10811;21;36;40;19.13;08-07-2022;235092
20802;26;45;31;13.98;26-02-2021;235097
54381;31;18;17;12.51;12-05-2022;235097
27577;30;35;45;2.78;19-09-2021;235003
25700;58;20;34;7.38;11-03-2022;235091
44133;42;30;19;6.3;01-10-2022;235040
51105;53;33;23;9.22;18-05-2022;235026
3996;51;12;41;7.18;27-05-2021;235109
38225;24;29;26;12.55;31-12-2021;235028
4324;51;20;37;7.24;06-12-2021;235112
53211;36;33;14;20.03;15-02-2021;235016
50295;34;19;19;0.98;10-06-2022;235096
37217;31;13;23;3.09;01-06-2022;235119
3724;32;33;21;13.83;09-07-2022;235090
54378;50;20;23;7.11;31-05-2021;235047
1173;21;37;16;1.37;19-03-2022;235068
52100;36;16;30;10.67;07-08-2021;235035
57509;44;23;20;14.37;03-02-2022;235033
50013;52;39;29;11.69;02-10-2022;235068
13509;27;49;24;8.74;21-07-2021;235098
19484;38;19;44;9.28;13-02-2022;235046
49664;39;17;26;11.36;04-07-2021;235052
28511;58;29;36;17.11;05-09-2021;235005
37437;24;10;28;18.11;30-06-2022;235075
7874;23;45;38;0.67;13-03-2022;235047
